OID,Name,Re-Calc,Unit Label,WARN,CRIT,Show in 1st Line,Report Change as,Ignore in Perfdata,Perfdata Alert Thresholds
SNMPv2-MIB::sysName.0,Name,,,,,,,,
SNMPv2-MIB::sysLocation.0,Location,,,,,,,,
SNMPv2-MIB::sysContact.0,Contact,,,,,,,,
ENTITY-MIB::entPhysicalDescr.1000,Model,,,,,,,,
SNMPv2-MIB::sysDescr.0,Description,,,,,,,,
CISCO-ENTITY-FRU-CONTROL-MIB::cefcModuleOperStatus.1000,C9200L-24P-4X,,,,,True,WARN,,
CISCO-PROCESS-MIB::cpmCPUTotal5minRev.11,CPU busy,int(value),%,value > 70,value > 95,True,,,
CISCO-PROCESS-MIB::cpmCPULoadAvg5min.11,CPU load,,%,,,True,,,
CISCO-PROCESS-MIB::cpmCPUMemoryUsed.11,Memory used,int(value)/1024, MB,,,True,,,
CISCO-PROCESS-MIB::cpmCPUMemoryFree.11,Memory free,int(value)/1024, MB,value < 250,value < 100,True,,,
ENTITY-MIB::entPhysicalDescr.1061,1061,,,,,,,,
ENTITY-MIB::entPhysicalVendorType.1061,Vendor_1061,,,,,,,,
ENTITY-MIB::entPhysicalName.1090,PhysicalName_1090,,,,,,,,
ENTITY-MIB::entPhysicalModelName.1090,ModelName_1090,,,,,,,,
ENTITY-MIB::entPhysicalVendorType.1090,Vendor_1090,,,,,,,,
ENTITY-MIB::entPhysicalSerialNum.1090,Te1/1/1 SNr.,,,,,,,,
ENTITY-MIB::entPhysicalName.1091,PhysicalName_1091,,,,,,,,
ENTITY-MIB::entPhysicalName.1092,PhysicalName_1092,,,,,,,,
ENTITY-MIB::entPhysicalName.1093,PhysicalName_1093,,,,,,,,
ENTITY-MIB::entPhysicalName.1094,PhysicalName_1094,,,,,,,,
ENTITY-MIB::entPhysicalName.1095,PhysicalName_1095,,,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1091,Te1/1/1 Module Temperature Sensor,float(value)/10, °C,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1091,Te1/1/1 Module Temperature Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1092,Te1/1/1 Supply Voltage Sensor,int(value)*10, mV DC,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1092,Te1/1/1 Supply Voltage Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1093,Te1/1/1 Bias Current Sensor,float(value)/10, mA,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1093,Te1/1/1 Bias Current Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1094,Te1/1/1 Transmit Power Sensor,float(value)/10, dBm,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1094,Te1/1/1 Transmit Power Sensor Status,,,,,True,WARN,,
CISCO-ENTITY-SENSOR-MIB::entSensorValue.1095,Te1/1/1 Receive Power Sensor,float(value)/10, dBm,,,,,,
CISCO-ENTITY-SENSOR-MIB::entSensorStatus.1095,Te1/1/1 Receive Power Sensor Status,,,,,True,WARN,,
